Report Number,Offense ID,Offense Start DateTime,Offense End DateTime,Report DateTime,Group A B,Crime Against Category,Offense Parent Group,Offense,Offense Code,Precinct,Sector,Beat,MCPP,100 Block Address,Longitude,Latitude
2020-034065,12391999101,01/28/2020 01:26:00 PM,,01/28/2020 02:57:31 PM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U2,UNIVERSITY,13XX BLOCK OF NE 45TH ST,-122.313707747,47.66127317
2020-033722,12364779623,01/28/2020 08:53:00 AM,01/28/2020 08:58:00 AM,01/28/2020 11:24:14 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K2,DOWNTOWN COMMERCIAL,5XX BLOCK OF 3RD AVE,-122.331082199,47.60241242
2020-033079,12338419402,01/27/2020 04:50:00 PM,01/27/2020 05:05:00 PM,01/27/2020 06:10:17 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M2,DOWNTOWN COMMERCIAL,4XX BLOCK OF PINE ST,-122.337320423,47.61132124
2020-032944,12338369271,01/27/2020 03:23:00 PM,01/27/2020 03:27:00 PM,01/27/2020 05:16:35 PM,A,PROPERTY,ROBBERY,Robbery,120,N,J,J2,BALLARD NORTH,83XX BLOCK OF 15TH AVE NW,-122.376802782,47.68966673
2020-032856,12338340755,01/27/2020 02:20:00 PM,01/27/2020 02:45:00 PM,01/27/2020 04:54:11 PM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E1,CAPITOL HILL,1XX BLOCK OF BELLEVUE AVE E,-122.326726864,47.61886279
2020-032752,12338117896,01/27/2020 01:06:00 PM,01/27/2020 01:31:00 PM,01/27/2020 02:29:20 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S1,NEW HOLLY,39XX BLOCK OF S OTHELLO ST,-122.28234489,47.53704403
2020-032069,12259363649,01/26/2020 10:37:00 PM,01/27/2020 12:00:00 AM,01/27/2020 12:07:04 AM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R3,HILLMAN CITY,62XX BLOCK OF RAINIER AVE S,-122.27654799,47.54667844
2020-032071,12254004555,01/26/2020 10:40:00 PM,,01/26/2020 11:31:42 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,S JACKSON ST / 5TH AVE S,-122.327666994,47.59919493
2020-030943,12248296521,01/25/2020 10:30:00 PM,01/25/2020 11:00:00 PM,01/26/2020 08:54:43 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K2,DOWNTOWN COMMERCIAL,5XX BLOCK OF 3RD AVE,-122.331082199,47.60241242
2020-030603,12247813754,01/25/2020 05:36:00 PM,01/25/2020 05:37:00 PM,01/25/2020 07:44:39 PM,A,PROPERTY,ROBBERY,Robbery,120,N,N,N3,NORTHGATE,11XX BLOCK OF N 90TH ST,-122.344027064,47.69418264
2020-029744,12247025705,01/24/2020 10:00:00 PM,01/25/2020 12:45:00 AM,01/25/2020 12:58:07 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K3,PIONEER SQUARE,3RD AVE / YESLER WAY,-122.33026479,47.60171616
2020-029521,12246900466,01/24/2020 08:35:00 PM,01/24/2020 08:35:00 PM,01/24/2020 10:04:12 PM,A,PROPERTY,ROBBERY,Robbery,120,N,B,B3,WALLINGFORD,21XX BLOCK OF N 45TH ST,-122.333133239,47.66138373
2020-027461,12220330720,01/23/2020 01:13:00 PM,,01/23/2020 02:28:58 PM,A,PROPERTY,ROBBERY,Robbery,120,SW,F,F2,ROXHILL/WESTWOOD/ARBOR HEIGHTS,26XX BLOCK OF SW BARTON ST,-122.367311993,47.52102758
2020-027033,12219951535,01/23/2020 08:09:00 AM,01/23/2020 08:40:00 AM,01/23/2020 09:54:25 AM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S3,RAINIER BEACH,90XX BLOCK OF RAINIER AVE S,-122.26998788,47.52281565
2020-026477,12219387572,01/22/2020 05:39:00 PM,01/22/2020 05:40:00 PM,01/22/2020 09:52:56 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S3,RAINIER BEACH,90XX BLOCK OF RAINIER AVE S,-122.26998788,47.52281565
2020-026535,12219322248,01/22/2020 06:57:00 PM,,01/22/2020 08:18:25 PM,A,PROPERTY,ROBBERY,Robbery,120,E,G,G3,MADRONA/LESCHI,11XX BLOCK OF 29TH AVE S,-122.2954829,47.59274852
2020-026286,12212433770,01/22/2020 02:35:00 PM,,01/22/2020 03:20:06 PM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E1,CAPITOL HILL,E DENNY WAY / SUMMIT AVE,-122.325285785,47.61848764
2020-025325,12190616972,01/21/2020 09:45:00 PM,,01/21/2020 10:30:30 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R2,MOUNT BAKER,32XX BLOCK OF RAINIER AVE S,-122.295177762,47.57445453
2020-024440,12175942235,01/17/2020 04:00:00 PM,,01/21/2020 10:55:39 AM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U3,ROOSEVELT/RAVENNA,68XX BLOCK OF 35TH AVE NE,-122.290350607,47.67850755
2020-024205,12175056283,01/21/2020 04:57:00 AM,,01/21/2020 05:50:44 AM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R3,HILLMAN CITY,60XX BLOCK OF MARTIN LUTHER KING JR WAY S,-122.285947372,47.54706873
2020-022687,12173488442,01/19/2020 05:30:00 PM,01/19/2020 06:30:00 PM,01/19/2020 06:30:46 PM,A,PROPERTY,ROBBERY,Robbery,120,SW,F,F2,ROXHILL/WESTWOOD/ARBOR HEIGHTS,26XX BLOCK OF SW BARTON ST,-122.367311993,47.52102758
2020-021929,12172926519,01/18/2020 11:00:00 PM,,01/19/2020 03:11:05 AM,A,PROPERTY,ROBBERY,Robbery,120,N,J,J2,BALLARD NORTH,15TH AVE NW / NW 85TH ST,-122.376806118,47.69060911
2020-021764,12172747209,01/18/2020 02:00:00 AM,01/18/2020 05:00:00 AM,01/18/2020 10:37:39 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M2,DOWNTOWN COMMERCIAL,,0,0
2020-020597,12171820691,01/17/2020 08:45:00 PM,,01/17/2020 11:25:04 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S2,BRIGHTON/DUNLAP,76XX BLOCK OF RAINIER AVE S,-122.269986374,47.53411286
2020-020535,12171717608,01/17/2020 08:28:00 PM,,01/17/2020 09:12:07 PM,A,PROPERTY,ROBBERY,Robbery,120,W,D,D1,BELLTOWN,25XX BLOCK OF 2ND AVE,-122.348355068,47.61563755
2020-020420,12171684449,01/17/2020 06:30:00 PM,01/17/2020 06:35:00 PM,01/17/2020 08:22:17 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M2,DOWNTOWN COMMERCIAL,4XX BLOCK OF PINE ST,-122.337320423,47.61132124
2020-019268,12170435149,01/16/2020 08:25:00 PM,01/16/2020 08:25:00 PM,01/16/2020 11:26:21 PM,A,PROPERTY,ROBBERY,Robbery,120,W,Q,Q2,QUEEN ANNE,3RD AVE W / W HOWE ST,-122.360977133,47.63595552
2020-019197,12170290508,01/16/2020 06:55:00 PM,01/16/2020 07:02:00 PM,01/16/2020 08:08:07 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R3,LAKEWOOD/SEWARD PARK,50XX BLOCK OF 49TH AVE S,-122.271557987,47.55596429
2020-019227,12170286740,01/16/2020 07:30:00 PM,01/16/2020 07:35:00 PM,01/16/2020 08:05:58 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M1,DOWNTOWN COMMERCIAL,14XX BLOCK OF 2ND AVE,-122.338449515,47.60878866
2020-019143,12170270800,01/16/2020 06:06:00 PM,01/16/2020 06:16:00 PM,01/16/2020 07:44:17 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M3,DOWNTOWN COMMERCIAL,14XX BLOCK OF 3RD AVE,-122.33733875,47.60925299
2020-018998,12170198359,01/16/2020 04:00:00 PM,01/16/2020 04:10:00 PM,01/16/2020 06:10:42 PM,A,PROPERTY,ROBBERY,Robbery,120,E,C,C2,MILLER PARK,22ND AVE E / E JOHN ST,-122.303619613,47.62021304
2020-017993,12169061763,01/15/2020 09:25:00 PM,,01/16/2020 12:02:02 AM,A,PROPERTY,ROBBERY,Robbery,120,N,N,N1,BITTERLAKE,117XX BLOCK OF GREENWOOD AVE N,-122.355519678,47.71506588
2020-017586,12168718061,01/15/2020 02:23:00 PM,,01/15/2020 02:52:29 PM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U2,UNIVERSITY,NE 42ND ST / 7TH AVE NE,-122.320846159,47.65751922
2020-017584,12168649954,01/15/2020 02:21:00 PM,,01/15/2020 02:49:48 PM,A,PROPERTY,ROBBERY,Robbery,120,S,O,O1,SODO,27XX BLOCK OF UTAH AVE S,-122.335125901,47.57876967
2020-016765,12167684598,01/14/2020 08:15:00 PM,,01/14/2020 11:27:15 PM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U2,UNIVERSITY,45XX BLOCK OF 8TH AVE NE,-122.319560824,47.66222203
2020-016769,12167611387,01/14/2020 08:39:00 PM,,01/14/2020 09:41:11 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R2,MOUNT BAKER,31XX BLOCK OF RAINIER AVE S,-122.296494062,47.5761846
2020-016646,12167500701,01/14/2020 05:40:00 PM,,01/14/2020 07:12:15 PM,A,PROPERTY,ROBBERY,Robbery,120,W,Q,Q2,QUEEN ANNE,12XX BLOCK OF 2ND AVE N,-122.352643545,47.63048138
2020-016454,12167356096,01/14/2020 03:30:00 PM,,01/14/2020 04:39:43 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S1,NEW HOLLY,39XX BLOCK OF S OTHELLO ST,-122.28234489,47.53704403
2020-016228,12167276057,01/14/2020 01:00:00 PM,,01/14/2020 03:26:44 PM,A,PROPERTY,ROBBERY,Robbery,120,SW,W,W2,ALASKA JUNCTION,47XX BLOCK OF 42ND AVE SW,-122.385483507,47.56019555
2020-016312,12167200232,01/04/2020 07:30:00 PM,,01/14/2020 02:28:03 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R2,NORTH BEACON HILL,RAINIER AVE S / S BAYVIEW ST,-122.300166805,47.58099444
2020-015921,12166515112,01/14/2020 07:13:00 AM,,01/14/2020 08:24:09 AM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M3,DOWNTOWN COMMERCIAL,14XX BLOCK OF 3RD AVE,-122.33733875,47.60925299
2020-015721,12165928420,01/13/2020 11:51:00 PM,,01/14/2020 01:47:22 AM,A,PROPERTY,ROBBERY,Robbery,120,SW,F,F2,SOUTH DELRIDGE,90XX BLOCK OF DELRIDGE WAY SW,-122.359626596,47.52233423
2020-015655,12165660597,01/13/2020 03:00:00 PM,01/13/2020 03:01:00 PM,01/14/2020 12:02:24 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K1,DOWNTOWN COMMERCIAL,10XX BLOCK OF 4TH AVE,-122.333235569,47.60644458
2020-015491,12164767766,01/13/2020 05:54:00 PM,,01/13/2020 06:59:50 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S2,BRIGHTON/DUNLAP,42XX BLOCK OF S OTHELLO ST,-122.280060284,47.53705079
2020-015236,12163834324,01/13/2020 01:48:00 PM,01/13/2020 01:55:00 PM,01/13/2020 02:31:05 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K2,DOWNTOWN COMMERCIAL,5XX BLOCK OF 3RD AVE,-122.331082199,47.60241242
2020-014900,12163145481,01/13/2020 08:38:00 AM,,01/13/2020 10:02:20 AM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U3,UNIVERSITY,44XX BLOCK OF MONTLAKE BLVD NE,-122.298924794,47.66091126
2020-013782,12161870900,01/11/2020 12:00:00 PM,,01/12/2020 05:30:00 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K2,DOWNTOWN COMMERCIAL,3RD AVE / JAMES ST,-122.331408526,47.60276918
2020-013667,12161782931,01/12/2020 01:22:00 AM,,01/12/2020 02:24:30 AM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U1,ROOSEVELT/RAVENNA,73XX BLOCK OF ROOSEVELT WAY NE,-122.317464085,47.68189427
2020-013424,12161738475,01/11/2020 09:27:00 PM,,01/12/2020 01:14:45 AM,A,PROPERTY,ROBBERY,Robbery,120,N,J,J1,BALLARD NORTH,90XX BLOCK OF HOLMAN RD NW,-122.374818511,47.69519824
2020-013167,12161441517,01/03/2020 12:30:00 PM,,01/11/2020 06:53:14 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R3,COLUMBIA CITY,,0,0
2020-012430,12160502364,01/10/2020 08:10:00 PM,01/10/2020 08:13:00 PM,01/10/2020 09:16:33 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R2,NORTH BEACON HILL,23XX BLOCK OF RAINIER AVE S,-122.301663881,47.58295413
2020-010639,12160145100,01/08/2020 08:45:00 PM,,01/10/2020 03:36:37 PM,A,PROPERTY,ROBBERY,Robbery,120,W,D,D1,BELLTOWN,26XX BLOCK OF 3RD AVE,-122.348430871,47.61685497
2020-010984,12157966371,01/09/2020 05:40:00 PM,,01/09/2020 06:10:52 PM,A,PROPERTY,ROBBERY,Robbery,120,N,L,L2,NORTHGATE,110XX BLOCK OF ROOSEVELT WAY NE,-122.317861748,47.70917517
2020-009658,12154682099,01/08/2020 06:19:00 PM,,01/08/2020 07:22:17 PM,A,PROPERTY,ROBBERY,Robbery,120,S,O,O3,GEORGETOWN,62XX BLOCK OF CARLETON AVE S,-122.320402556,47.54657841
2020-008580,12150369445,01/08/2020 04:30:00 AM,01/08/2020 04:35:00 AM,01/08/2020 05:23:22 AM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M3,DOWNTOWN COMMERCIAL,PINE ST / 3RD AVE,-122.338701504,47.61074295
2020-008403,12150159599,01/07/2020 10:02:00 PM,,01/07/2020 10:42:45 PM,A,PROPERTY,ROBBERY,Robbery,120,E,G,G3,JUDKINS PARK/NORTH BEACON HILL,16XX BLOCK OF S WELLER ST,-122.310278128,47.59748648
2020-008330,12150112746,01/07/2020 08:22:00 PM,,01/07/2020 10:05:46 PM,A,PROPERTY,ROBBERY,Robbery,120,N,N,N3,GREENWOOD,95XX BLOCK OF AURORA AVE N,-122.344612324,47.69817096
2020-007678,12147705461,01/07/2020 11:00:00 AM,01/07/2020 11:05:00 AM,01/07/2020 12:43:33 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K3,DOWNTOWN COMMERCIAL,4XX BLOCK OF 4TH AVE,-122.329191024,47.60203767
2020-007471,12147171416,01/07/2020 09:36:00 AM,,01/07/2020 11:28:59 AM,A,PROPERTY,ROBBERY,Robbery,120,W,D,D1,SLU/CASCADE,26XX BLOCK OF 4TH AVE,-122.347572035,47.61751932
2020-006944,12146496141,01/06/2020 09:11:00 PM,,01/07/2020 01:52:20 AM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U2,UNIVERSITY,37XX BLOCK OF 15TH AVE NE,-122.313214632,47.65231453
2020-006985,12146435355,01/06/2020 10:16:00 PM,01/06/2020 10:16:00 PM,01/06/2020 11:52:17 PM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E3,FIRST HILL,7XX BLOCK OF CHERRY ST,-122.327068831,47.60557243
2020-006950,12146410371,01/06/2020 09:20:00 PM,01/06/2020 09:20:00 PM,01/06/2020 11:05:05 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R2,MOUNT BAKER,29XX BLOCK OF RAINIER AVE S,-122.297075946,47.57694241
2020-006167,12146062660,01/06/2020 01:00:00 AM,01/06/2020 02:00:00 AM,01/06/2020 04:03:09 PM,A,PROPERTY,ROBBERY,Robbery,120,N,B,B1,BALLARD SOUTH,17XX BLOCK OF NW 56TH ST,-122.38050518,47.66944627
2020-004918,12140488374,01/04/2020 10:00:00 PM,,01/04/2020 11:27:03 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M3,DOWNTOWN COMMERCIAL,PINE ST / 3RD AVE,-122.338701504,47.61074295
2020-004349,12140017838,01/04/2020 12:20:00 PM,01/04/2020 12:30:00 PM,01/04/2020 01:11:43 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R3,COLUMBIA CITY,50XX BLOCK OF RAINIER AVE S,-122.284101167,47.55645048
2020-003589,12139366616,01/03/2020 08:28:00 PM,01/03/2020 08:28:00 PM,01/03/2020 08:52:48 PM,A,PROPERTY,ROBBERY,Robbery,120,E,C,C1,CAPITOL HILL,15XX BLOCK OF 13TH AVE,-122.315539317,47.61469288
2020-003420,12139380144,01/03/2020 05:40:00 PM,01/03/2020 05:45:00 PM,01/03/2020 08:50:41 PM,A,PROPERTY,ROBBERY,Robbery,120,W,Q,Q2,QUEEN ANNE,14XX BLOCK OF 6TH AVE N,-122.344954911,47.63185375
2020-003367,12139249336,01/03/2020 04:44:00 PM,01/03/2020 05:30:00 PM,01/03/2020 07:02:16 PM,A,PROPERTY,ROBBERY,Robbery,120,SW,W,W3,MORGAN,42XX BLOCK OF SW MORGAN ST,-122.386483634,47.54486287
2020-002130,12137741490,01/02/2020 05:30:00 PM,01/02/2020 06:08:00 PM,01/02/2020 06:44:01 PM,A,PROPERTY,ROBBERY,Robbery,120,N,N,N3,NORTHGATE,95XX BLOCK OF AURORA AVE N,-122.344612324,47.69817096
2020-001835,12137425571,01/02/2020 10:00:00 AM,01/02/2020 11:00:00 AM,01/02/2020 02:19:43 PM,A,PROPERTY,ROBBERY,Robbery,120,N,N,N3,NORTHGATE,95XX BLOCK OF AURORA AVE N,-122.344612324,47.69817096
2020-001207,12136703974,01/02/2020 03:26:00 AM,,01/02/2020 04:55:17 AM,A,PROPERTY,ROBBERY,Robbery,120,SW,W,W2,ALASKA JUNCTION,47XX BLOCK OF CALIFORNIA AVE SW,-122.386803986,47.56021562
2020-000471,12136050056,01/01/2020 03:00:00 AM,,01/01/2020 12:14:44 PM,A,PROPERTY,ROBBERY,Robbery,120,W,Q,Q3,SLU/CASCADE,6XX BLOCK OF DENNY WAY,-122.344327968,47.61855857
2020-000186,12135515564,01/01/2020 02:11:00 AM,,01/01/2020 04:12:29 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K2,DOWNTOWN COMMERCIAL,5XX BLOCK OF 2ND AVE,-122.332251468,47.60201216
2019-482898,12135479863,12/31/2019 07:32:00 PM,,01/01/2020 03:04:34 AM,A,PROPERTY,ROBBERY,Robbery,120,W,D,D1,SLU/CASCADE,25XX BLOCK OF 4TH AVE,-122.346637799,47.61696696
2020-000061,12135449687,01/01/2020 12:34:25 AM,,01/01/2020 02:02:52 AM,A,PROPERTY,ROBBERY,Robbery,120,E,C,C1,CAPITOL HILL,14XX BLOCK OF E JOHN ST,-122.3139102,47.61995898
2019-483014,12135245778,12/31/2019 09:30:00 PM,,12/31/2019 10:06:12 PM,A,PROPERTY,ROBBERY,Robbery,120,SW,F,F3,SOUTH DELRIDGE,SW BARTON ST / 15TH AVE SW,-122.353984162,47.52102523
2019-482527,12134783091,12/31/2019 01:33:00 PM,12/31/2019 01:35:00 PM,12/31/2019 02:09:38 PM,A,PROPERTY,ROBBERY,Robbery,120,N,J,J2,BALLARD NORTH,77XX BLOCK OF 27TH AVE NW,-122.390851692,47.6858653
2019-482359,12134757433,12/31/2019 11:22:00 AM,,12/31/2019 01:28:06 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M2,DOWNTOWN COMMERCIAL,16XX BLOCK OF 5TH AVE,-122.336938539,47.61216878
2019-481700,12130631041,12/30/2019 07:08:00 PM,12/30/2019 07:10:00 PM,12/30/2019 09:49:31 PM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E2,CAPITOL HILL,14XX BLOCK OF BROADWAY,-122.320771381,47.61351951
2019-481778,12130508578,12/30/2019 08:37:00 PM,12/30/2019 08:38:00 PM,12/30/2019 09:24:48 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M1,DOWNTOWN COMMERCIAL,14XX BLOCK OF 2ND AVE,-122.338449515,47.60878866
2019-480761,12130211590,12/29/2019 10:00:00 PM,,12/30/2019 08:29:45 PM,A,PROPERTY,ROBBERY,Robbery,120,W,D,D1,BELLTOWN,1XX BLOCK OF BAY ST,-122.355562873,47.61813501
2019-481653,12130077995,12/30/2019 06:04:00 PM,12/30/2019 06:10:00 PM,12/30/2019 08:20:50 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M3,DOWNTOWN COMMERCIAL,15XX BLOCK OF 3RD AVE,-122.338247298,47.6102463
2019-481174,12121667958,12/30/2019 10:53:00 AM,,12/30/2019 01:26:44 PM,A,PROPERTY,ROBBERY,Robbery,120,S,O,O3,GEORGETOWN,59XX BLOCK OF CORSON AVE S,-122.320917077,47.54922435
2019-481147,12121477586,12/30/2019 10:09:00 AM,,12/30/2019 11:04:54 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,6XX BLOCK OF S JACKSON ST,-122.325707861,47.59919177
2019-481116,12121464590,12/30/2019 09:38:00 AM,12/30/2019 10:04:00 AM,12/30/2019 10:55:44 AM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E3,FIRST HILL,11XX BLOCK OF MADISON ST,-122.324583891,47.60957018
2019-481140,12121457815,12/30/2019 10:00:00 AM,,12/30/2019 10:43:13 AM,A,PROPERTY,ROBBERY,Robbery,120,E,G,G3,JUDKINS PARK/NORTH BEACON HILL,8XX BLOCK OF RAINIER AVE S,-122.310258863,47.59421411
2019-480334,12120319770,12/29/2019 01:37:00 PM,,12/29/2019 03:54:41 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M3,DOWNTOWN COMMERCIAL,2XX BLOCK OF PINE ST,-122.339256992,47.61051065
2019-480109,12120081977,12/29/2019 08:27:00 AM,12/29/2019 08:30:00 AM,12/29/2019 10:07:02 AM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E3,CAPITOL HILL,10XX BLOCK OF BROADWAY,-122.32076014,47.61121421
2019-479973,12119917190,12/29/2019 03:17:00 AM,,12/29/2019 04:44:24 AM,A,PROPERTY,ROBBERY,Robbery,120,W,Q,Q3,SLU/CASCADE,5XX BLOCK OF 5TH AVE N,-122.347576788,47.6239021
2019-478339,12118496775,12/27/2019 07:19:44 PM,,12/27/2019 07:19:53 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M2,DOWNTOWN COMMERCIAL,3XX BLOCK OF PINE ST,-122.338146742,47.61097516
2019-478125,12118420047,12/27/2019 03:23:00 PM,12/27/2019 03:25:00 PM,12/27/2019 05:47:29 PM,A,PROPERTY,ROBBERY,Robbery,120,S,O,O3,GEORGETOWN,11XX BLOCK OF S BAILEY ST,-122.318309681,47.54767995
